month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2013-03,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,73,Model A,1984,352000
2015-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,308000
2013-07,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67,New Generation,1985,368000
2012-07,CLEMENTI,3 ROOM,510,WEST COAST DR,13 TO 15,67,New Generation,1978,352000
2016-12,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68,New Generation,1981,245000
2012-05,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,06 TO 10,95,Premium Apartment,2001,429500
2015-03,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,16 TO 18,110,Improved,2003,440000
2014-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,04 TO 06,84,Simplified,1988,395000
2014-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,327000
2013-11,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,07 TO 09,110,Premium Apartment,2001,470000
2012-05,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,16 TO 20,126,Premium Apartment,2003,610000
2016-08,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,260000
2015-04,PASIR RIS,4 ROOM,703,PASIR RIS DR 10,13 TO 15,111,Model A,1996,460000
2013-07,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,04 TO 06,101,Model A,1999,400000
2015-05,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,10 TO 12,142,Apartment,1998,625000
2016-06,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,74,Improved,1976,300000
2013-11,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100,Model A,2005,750000
2016-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,335000
2012-07,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84,Simplified,1985,422000
2014-02,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,10 TO 12,92,Premium Apartment,2008,535000
2015-03,SENGKANG,5 ROOM,412A,FERNVALE LINK,22 TO 24,114,Premium Apartment,2004,538888
2016-07,BISHAN,4 ROOM,215,BISHAN ST 23,13 TO 15,105,Model A,1992,692500
2017-03,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,07 TO 09,130,Apartment,2000,648888
2013-05,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,123,Improved,1993,610000
2016-11,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,07 TO 09,96,Model A,2010,380000
2015-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,93,Type S1,2011,810000
2012-09,JURONG WEST,5 ROOM,640,JURONG WEST ST 61,10 TO 12,121,Improved,1998,523000
2015-06,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,13 TO 15,116,Model A,1985,490000
2015-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67,New Generation,1985,280000
2014-06,CHOA CHU KANG,4 ROOM,279,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1992,380000
2013-09,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,19 TO 21,117,Standard,1978,742000
2016-03,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,92,Model A,2012,462000
2017-04,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,104,Model A,1985,398000
2014-10,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,75,Improved,1982,319000
2016-04,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,01 TO 03,110,Premium Apartment,2003,430000
2012-10,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67,New Generation,1984,340000
2013-02,BEDOK,4 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1985,450000
2016-06,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,07 TO 09,121,Improved,1996,467000
2016-04,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,16 TO 18,90,Model A,2000,382000
2014-05,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,01 TO 03,102,Model A,1985,400000
2012-04,BUKIT TIMAH,5 ROOM,12,TOH YI DR,01 TO 05,122,Improved,1989,680000
2017-05,YISHUN,5 ROOM,841,YISHUN ST 81,01 TO 03,122,Improved,1988,480000
2012-06,YISHUN,3 ROOM,148,YISHUN ST 11,07 TO 09,67,New Generation,1985,326000
2017-02,TAMPINES,5 ROOM,491C,TAMPINES ST 45,10 TO 12,123,Improved,1993,501000
2015-03,JURONG WEST,3 ROOM,338B,KANG CHING RD,04 TO 06,69,Model A,2012,328000
2012-12,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,330000
2012-06,HOUGANG,3 ROOM,703,HOUGANG AVE 2,10 TO 12,67,New Generation,1986,335000
2016-11,CHOA CHU KANG,4 ROOM,703,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,345000
2012-03,YISHUN,3 ROOM,354,YISHUN RING RD,11 TO 15,74,Model A,1989,319000
2016-07,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,07 TO 09,114,Premium Apartment,2003,430000
2012-04,MARINE PARADE,3 ROOM,34,MARINE CRES,06 TO 10,59,Improved,1975,385000
2013-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,335000
2012-05,BISHAN,4 ROOM,184,BISHAN ST 13,01 TO 05,90,Simplified,1988,460000
2012-04,BUKIT MERAH,4 ROOM,69,REDHILL CL,11 TO 15,100,Model A,2001,670000
2013-11,YISHUN,4 ROOM,425,YISHUN AVE 11,01 TO 03,84,Simplified,1988,345000
2015-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,378000
2016-02,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,13 TO 15,101,Model A,1999,705000
2016-11,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2004,395000
2017-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,69,Improved,1987,258000
2015-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,01 TO 03,146,Maisonette,1988,533000
2014-11,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,90,Model A2,2000,408000
2013-09,CHOA CHU KANG,5 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,122,Improved,1989,498000
2012-04,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,06 TO 10,59,Standard,1970,325000
2013-09,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,04 TO 06,147,Apartment,1996,606000
2012-08,TAMPINES,5 ROOM,260,TAMPINES ST 21,01 TO 03,133,Model A,1984,578000
2015-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,637000
2016-05,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,10 TO 12,103,Model A,1989,352000
2015-04,PASIR RIS,5 ROOM,226,PASIR RIS ST 21,01 TO 03,137,Model A,1993,460000
2013-01,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,16 TO 18,124,Improved,1998,519000
2015-05,BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,04 TO 06,90,Model A,2002,355000
2013-01,YISHUN,3 ROOM,132,YISHUN ST 11,01 TO 03,74,Model A,1985,339000
2016-01,HOUGANG,3 ROOM,632,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,270000
2016-07,CHOA CHU KANG,4 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,345000
2016-11,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,04 TO 06,148,Maisonette,1992,678000
2016-11,PUNGGOL,4 ROOM,288C,PUNGGOL PL,07 TO 09,98,Premium Apartment,2013,520000
2013-07,BUKIT MERAH,3 ROOM,77,INDUS RD,07 TO 09,63,Improved,1973,395000
2013-03,SENGKANG,5 ROOM,151,RIVERVALE CRES,01 TO 03,110,Improved,2005,505000
2016-09,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,10 TO 12,119,Improved,1978,612000
2014-07,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,10 TO 12,68,New Generation,1985,325000
2015-02,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,512000
2015-07,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,10 TO 12,131,Premium Apartment,2001,535000
2014-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1977,480000
2015-02,TAMPINES,4 ROOM,508,TAMPINES CTRL 1,01 TO 03,98,New Generation,1989,480000
2013-07,HOUGANG,3 ROOM,319,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,358000
2015-03,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,16 TO 18,59,Improved,1973,285000
2017-03,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,395000
2015-05,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87,Improved,1973,463000
2012-05,PUNGGOL,5 ROOM,165A,PUNGGOL CTRL,01 TO 05,114,Premium Apartment,2004,550000
2016-12,YISHUN,4 ROOM,634,YISHUN ST 61,07 TO 09,104,Model A,1987,380000
2016-11,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,60,Improved,1987,275000
2013-04,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,703000
2014-01,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84,Simplified,1985,352000
2012-06,YISHUN,3 ROOM,110,YISHUN RING RD,01 TO 03,64,Simplified,1986,288000
2012-12,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,07 TO 09,68,New Generation,1980,388000
2015-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,290000
2016-06,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,07 TO 09,87,Model A2,2000,318000
2012-05,SENGKANG,5 ROOM,157C,RIVERVALE CRES,01 TO 05,112,Premium Apartment,2003,503000
2013-08,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,07 TO 09,103,New Generation,1981,445000
2014-05,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50,Standard,1983,268000
2017-01,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68,New Generation,1979,330000
2017-05,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,04 TO 06,109,Model A,1993,335000
2013-05,TAMPINES,3 ROOM,434,TAMPINES ST 43,10 TO 12,74,Model A,1986,395000
2017-02,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,345000
2014-09,SENGKANG,4 ROOM,313C,ANCHORVALE RD,04 TO 06,92,Premium Apartment,2003,380000
2012-10,JURONG WEST,4 ROOM,266,BOON LAY DR,04 TO 06,113,Model A,1995,480000
2017-05,YISHUN,3 ROOM,806,YISHUN RING RD,07 TO 09,74,Model A,1987,300000
2013-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48,Improved,1977,315000
2014-01,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,19 TO 21,100,Model A,2001,770000
2017-04,YISHUN,EXECUTIVE,824,YISHUN ST 81,07 TO 09,146,Maisonette,1987,645000
2012-11,HOUGANG,4 ROOM,415,HOUGANG AVE 10,04 TO 06,93,New Generation,1985,455000
2015-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1984,290000
2017-06,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,78,Improved,1970,338000
2016-04,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,460000
2015-09,KALLANG/WHAMPOA,5 ROOM,22,ST. GEORGE'S RD,25 TO 27,118,Improved,1984,670000
2012-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,351000
2014-10,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,90,Model A,2003,595000
2014-05,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,07 TO 09,94,Premium Apartment,2004,428000
2012-12,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,335000
2016-04,HOUGANG,4 ROOM,693,HOUGANG ST 61,04 TO 06,89,Simplified,1987,364000
2016-10,BISHAN,EXECUTIVE,261,BISHAN ST 22,01 TO 03,146,Maisonette,1992,780000
2014-04,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,10 TO 12,102,Model A,1998,360000
2014-09,JURONG WEST,5 ROOM,659B,JURONG WEST ST 65,01 TO 03,110,Improved,2001,447500
2015-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65,Improved,1982,301000
2015-10,JURONG WEST,EXECUTIVE,151,YUNG HO RD,13 TO 15,155,Maisonette,1990,650000
2013-04,QUEENSTOWN,4 ROOM,18,DOVER CRES,07 TO 09,92,Model A,2003,700000
2012-10,JURONG WEST,4 ROOM,273C,JURONG WEST AVE 3,01 TO 03,90,Model A,2001,414000
2015-02,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,338000
2014-02,BEDOK,4 ROOM,52,CHAI CHEE ST,04 TO 06,98,New Generation,1981,446000
2016-07,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,07 TO 09,119,Improved,1980,633000
2015-03,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,305000
2012-07,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,07 TO 09,122,Improved,1988,470000
2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84,Simplified,1984,398000
2013-05,SENGKANG,4 ROOM,272B,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,610000
2016-05,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,455000
2016-07,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,16 TO 18,101,Model A,1997,458000
2016-12,JURONG WEST,4 ROOM,547,JURONG WEST ST 42,04 TO 06,104,Model A,1984,375000
2016-08,BUKIT MERAH,4 ROOM,125,KIM TIAN RD,01 TO 03,107,Model A,1995,600000
2017-02,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92,New Generation,1976,480000
2013-09,SENGKANG,4 ROOM,124B,RIVERVALE DR,04 TO 06,90,Model A2,1999,413000
2012-06,BUKIT PANJANG,4 ROOM,185,JELEBU RD,19 TO 21,91,Premium Apartment,2003,536800
2016-04,TAMPINES,3 ROOM,848,TAMPINES ST 82,10 TO 12,74,Model A,1985,348000
2014-08,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,510000
2015-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,460000
2013-11,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,59,Improved,1985,308000
2016-11,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,13 TO 15,90,Model A,2002,340000
2017-01,TOA PAYOH,4 ROOM,79C,TOA PAYOH CTRL,16 TO 18,91,Model A,2009,748000
2012-07,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,13 TO 15,67,New Generation,1983,385000
2017-05,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,New Generation,1978,280000
2016-09,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84,Simplified,1987,338000
2012-03,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,06 TO 10,92,Model A2,1998,448000
2016-09,TAMPINES,5 ROOM,106,SIMEI ST 1,10 TO 12,122,Improved,1988,580000
2014-01,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,01 TO 03,106,Model A,1996,370000
2012-04,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,01 TO 05,98,New Generation,1978,525000
2017-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103,Model A,1985,360000
2016-03,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,04 TO 06,111,Improved,2001,403000
2017-02,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,394000
2016-09,BUKIT MERAH,4 ROOM,9,JLN RUMAH TINGGI,10 TO 12,104,Model A,1984,580000
2014-06,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,07 TO 09,141,Apartment,1997,568000
2012-08,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,01 TO 03,64,Simplified,1985,303000
2012-11,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,537000
2014-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,10 TO 12,99,Model A,1999,542000
2012-12,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,04 TO 06,134,Premium Apartment,2001,622000
2015-02,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70,Improved,1975,428000
2017-04,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,92,Model A,2012,715000
2014-05,SERANGOON,3 ROOM,207,SERANGOON CTRL,10 TO 12,64,Simplified,1986,425000
2015-12,TAMPINES,5 ROOM,367A,TAMPINES ST 34,04 TO 06,119,Improved,1997,500000
2012-10,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,04 TO 06,130,Apartment,2001,638000
2016-09,WOODLANDS,3 ROOM,204,MARSILING DR,13 TO 15,68,New Generation,1981,270000
2012-10,TAMPINES,3 ROOM,272,TAMPINES ST 22,10 TO 12,82,Model A,1984,410000
2013-01,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,25 TO 27,110,Improved,2008,915000
2013-09,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,07 TO 09,93,New Generation,1983,418000
2017-01,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,04 TO 06,122,Improved,1998,680000
2012-07,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,485000
2013-03,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,01 TO 03,83,Simplified,1985,368000
2012-03,BUKIT TIMAH,5 ROOM,9,TOH YI DR,01 TO 05,122,Improved,1989,750000
2014-11,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,385000
2013-09,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,01 TO 03,107,Model A,1990,465000
2017-05,BEDOK,4 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,97,New Generation,1982,370000
2014-12,QUEENSTOWN,4 ROOM,17,DOVER CRES,07 TO 09,92,Model A,2003,600000
2016-08,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,13 TO 15,112,Improved,2003,446888
2016-07,TAMPINES,4 ROOM,450D,TAMPINES ST 42,01 TO 03,105,Model A,1996,398888
2015-11,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,13 TO 15,103,Premium Apartment,1999,375000
2015-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,07 TO 09,95,Premium Apartment,2000,420000
2012-12,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,07 TO 09,90,Premium Apartment,2004,461000
2012-06,JURONG WEST,EXECUTIVE,163,YUNG PING RD,13 TO 15,147,Apartment,1997,542000
2013-08,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,765000
2017-05,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,290000
2012-12,MARINE PARADE,5 ROOM,78,MARINE DR,25 TO 27,122,Standard,1977,910000
2014-03,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,104,Model A,1984,495288
2017-03,PUNGGOL,4 ROOM,288B,PUNGGOL PL,01 TO 03,99,Premium Apartment,2013,452000
2016-11,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,01 TO 03,94,Model A,2010,345000
2012-06,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1970,353000
2012-06,YISHUN,4 ROOM,156,YISHUN ST 11,01 TO 03,93,New Generation,1985,400000
2015-08,TAMPINES,4 ROOM,155,SIMEI RD,01 TO 03,104,Model A,1989,428000
2017-02,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100,Model A,1998,416000
2014-09,PUNGGOL,4 ROOM,167B,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,445000
